"","res.tau1.delta","res.tau2.delta","res.tau3.delta","tau1-tau2","tau2-tau3","tau1-tau3","times_boot","fm_use","fm_delta","name"
"5969",0.0237925372185515,0.0187214914475074,0.0165522069732006,0.00507104577104419,0.00216928447430674,0.00724033024535093,469,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5970",0.0180246517774962,0.0145611602084973,0.0169283934659099,0.00346349156899893,-0.00236723325741259,0.00109625831158634,470,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5971",0.0555542908346993,0.0280822316384035,0.0169283934715919,0.0274720591962958,0.0111538381668116,0.0386258973631074,471,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5972",0.0180246517714181,0.0145611600672319,0.0162935789286248,0.00346349170418616,-0.0017324188613929,0.00173107284279327,472,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5973",0.0580857046966033,0.0149771994754569,0.0162935787361077,0.0431085052211464,-0.00131637926065075,0.0417921259604956,473,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5974",0.0180246517736396,0.0262100877295435,0.0206902587033123,-0.00818543595590386,0.00551982902623118,-0.00266560692967268,474,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5975",0.0180246516800096,0.0147431742975799,0.0209488869461505,0.00328147738242969,-0.00620571264857064,-0.00292423526614095,475,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5976",0.0231316366041703,0.026210088118995,0.0169283935003877,-0.00307845151482466,0.00928169461860733,0.00620324310378266,476,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5977",0.0165225986499114,0.0273021879611092,0.0165522069729158,-0.0107795893111978,0.0107499809881934,-2.96083230044535e-05,477,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5978",0.0555542908128726,0.0187214913229879,0.0162935787284192,0.0368327994898846,0.00242791259456872,0.0392607120844534,478,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5979",0.0247838961880532,0.018721491513608,0.016552206954384,0.00606240467444511,0.00216928455922409,0.00823168923366921,479,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5980",0.0237925403436235,0.0280822365162093,0.0206902587035976,-0.00428969617258582,0.00739197781261168,0.00310228164002586,480,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5981",0.0180246517744118,0.0145611600661275,0.0206902587015915,0.00346349170828433,-0.00612909863546404,-0.00266560692717971,481,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5982",7.97840931861158e-12,0.0152892180705569,0.0169283934973548,-0.0152892180625785,-0.00163917542679789,-0.0169283934893764,482,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5983",0.0237925407957442,0.0196575659886729,0.0169283934787719,0.00413497480707126,0.00272917250990106,0.00686414731697232,483,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5984",0.0264361557269279,0.0196575660872513,0.0209488869363111,0.00677858963967663,-0.00129132084905984,0.00548726879061679,484,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5985",0.018024651787664,0.0191115225942385,0.0169283934140884,-0.0010868708065745,0.00218312918015001,0.00109625837357551,485,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5986",0.0226595622297502,0.0182014500827409,0.0169283934844451,0.00445811214700932,0.00127305659829584,0.00573116874530516,486,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5987",0.0247838961892745,0.0149771931957044,0.0206902587024949,0.00980670299357007,-0.00571306550679052,0.00409363748677955,487,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5988",0.0533321191792861,0.0194148800881163,0.0206902587078044,0.0339172390911698,-0.0012753786196881,0.0326418604714817,488,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5989",0.0237925402760601,0.0191115225797416,0.0162935786976105,0.0046810176963185,0.00281794388213106,0.00749896157844956,489,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5990",0.0220301299454455,0.0191115225865921,0.0169283934627648,0.00291860735885336,0.00218312912382727,0.00510173648268063,490,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5991",0.0180246517842074,0.0191115237238458,0.016928393483843,-0.00108687193963834,0.00218313024000279,0.00109625830036445,491,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5992",0.0237925405028605,0.0187214915218545,0.0162935787281409,0.005071048981006,0.00242791279371358,0.00749896177471958,492,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5993",0.0247838968789792,0.0145611607686341,0.016928393484327,0.0102227361103451,-0.0023672327156929,0.00785550339465216,493,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5994",0.0180246517736795,0.0149771932116542,0.0206902588131613,0.00304745856202529,-0.00571306560150714,-0.00266560703948185,494,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5995",0.0555542908130231,0.0187214915230295,0.0159610563486813,0.0368327992899936,0.00276043517434826,0.0395932344643418,495,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5996",0.0180246517750541,0.0145611600747031,0.0169283934832656,0.00346349170035103,-0.00236723340856253,0.0010962582917885,496,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5997",0.0247838983484396,0.0145611600660099,0.0169283931072016,0.0102227382824298,-0.00236723304119175,0.007855505241238,497,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5998",0.051592355000183,0.0262100881186633,0.016928393494069,0.0253822668815197,0.00928169462459428,0.034663961506114,498,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"5999",0.0247838961776078,0.0280822372683095,0.0206902587025032,-0.00329834109070169,0.00739197856580632,0.00409363747510463,499,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"6000",0.0533321191606633,0.0187214915624681,0.0169283934822938,0.0346106275981952,0.00179309808017434,0.0364037256783696,500,"zselfcontrol ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zselfcontrol_junior"
"6001",0.0810255897706423,0.0288002037622187,0.0489772263169321,0.0522253860084236,-0.0201770225547134,0.0320483634537102,1,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6002",0.0810255896989098,0.070753326310671,0.064628026356149,0.0102722633882388,0.00612529995452203,0.0163975633427608,2,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6003",0.103034553823123,0.0707533262283472,0.048977226339239,0.0322812275947754,0.0217760998891082,0.0540573274838836,3,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6004",0.0792250205868359,0.0211593342738048,8.02394265519657e-09,0.0580656863130311,0.0211593262498622,0.0792250125628933,4,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6005",0.0826490893998929,0.0720069299093087,0.0427578957400135,0.0106421594905842,0.0292490341692952,0.0398911936598794,5,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6006",0.0795202828790716,0.047608499639256,0.0646280263578073,0.0319117832398156,-0.0170195267185513,0.0148922565212643,6,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6007",0.082649089387306,0.028800203754774,4.51558840675679e-09,0.053848885632532,0.0288001992391856,0.0826490848717176,7,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6008",0.0810255897171833,0.0347145313211893,0.0471405802518404,0.046311058395994,-0.0124260489306512,0.0338850094653428,8,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6009",0.0795202829094694,0.0370288334082578,0.0489772263177788,0.0424914495012116,-0.011948392909521,0.0305430565916906,9,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6010",0.0793431258314897,0.0274287654811557,0.0489772262923091,0.051914360350334,-0.0215484608111534,0.0303658995391806,10,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6011",0.0810255897660743,0.0707533261039847,0.0489772262845715,0.0102722636620896,0.0217760998194131,0.0320483634815028,11,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6012",0.0810255897259421,0.0476084998770068,0.0489772262839486,0.0334170898489353,-0.00136872640694186,0.0320483634419935,12,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6013",0.0795202828965531,0.0308573611599478,0.0448957907915151,0.0486629217366054,-0.0140384296315674,0.034624492105038,13,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6014",0.050253792805756,0.0707533262105779,3.6233539068165e-10,-0.0204995334048219,0.0707533258482426,0.0502537924434206,14,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6015",0.0234517708074438,0.0347145313111259,0.0471405803325748,-0.0112627605036821,-0.0124260490214489,-0.023688809525131,15,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6016",0.0402030341363329,0.0231430208817148,1.8097539974815e-09,0.0170600132546181,0.0231430190719608,0.0402030323265789,16,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6017",0.0627514833463396,0.0288002037605148,0.0448957907479212,0.0339512795858248,-0.0160955869874063,0.0178556925984185,17,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6018",0.0859677070523143,0.0274287654951574,0.0489772254523091,0.0585389415571569,-0.0215484599571517,0.0369904816000052,18,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6019",0.0990312763853799,0.0308573603073157,0.0489772263107273,0.0681739160780643,-0.0181198660034117,0.0500540500746526,19,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6020",0.0810255897487641,0.0462860413853781,0.0489772263156622,0.0347395483633859,-0.00269118493028406,0.0320483634331019,20,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6021",0.10026916733707,0.0707533279247965,2.10543301546985e-09,0.0295158394122735,0.0707533258193635,0.100269165231637,21,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6022",0.125928968209561,0.0720069298924845,0.0471405803331937,0.0539220383170769,0.0248663495592908,0.0787883878763677,22,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6023",0.125928968212248,0.0528983332302335,0.0489772258007111,0.0730306349820148,0.00392110742952241,0.0769517424115372,23,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6024",0.0810255897515796,0.0707533262282321,0.0628541072860157,0.0102722635233475,0.00789921894221642,0.0181714824655639,24,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6025",0.138428144695053,0.0288002037617013,5.83839370857113e-11,0.109627940933352,0.0288002037033174,0.138428144636669,25,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6026",0.081025589763002,0.070753325964798,0.0646280262935372,0.010272263798204,0.00612529967126081,0.0163975634694648,26,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6027",0.0335025284450099,0.0720069369369961,0.0471405803305547,-0.0385044084919862,0.0248663566064414,-0.0136380518855448,27,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6028",0.0627514835370986,0.0308573611737694,0.0489772263101507,0.0318941223633293,-0.0181198651363813,0.013774257226948,28,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6029",0.0810255897352899,0.070753326227966,3.12486868123698e-13,0.010272263507324,0.0707533262276535,0.0810255897349774,29,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6030",0.0793431258382214,0.0707533260389183,-7.34161069915046e-12,0.00858979979930309,0.0707533260462599,0.079343125845563,30,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6031",0.0862832895769889,0.0308573609815839,0.0489772263238596,0.0554259285954051,-0.0181198653422757,0.0373060632531293,31,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6032",0.0994530781529043,0.096294426487392,0.0489772263165196,0.00315865166551228,0.0473172001708724,0.0504758518363846,32,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6033",0.0810255896521379,0.0476085001611773,0.0628541070787221,0.0334170894909607,-0.0152456069175449,0.0181714825734158,33,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6034",0.0810255897701926,0.0308573589386018,0.0489772263174801,0.0501682308315908,-0.0181198673788783,0.0320483634527125,34,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6035",0.132652495337299,0.0707533262153021,1.32435364920833e-11,0.0618991691219967,0.0707533262020586,0.132652495324055,35,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6036",0.0990312715430144,0.0347145312203089,0.0156508000745023,0.0643167403227055,0.0190637311458066,0.0833804714685121,36,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6037",0.0742734573318044,0.0216001528211716,0.048977226317544,0.0526733045106329,-0.0273770734963725,0.0252962310142604,37,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6038",0.125928968158247,0.0617147224030598,0.048977225547583,0.0642142457551874,0.0127374968554769,0.0769517426106642,38,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6039",0.0810255897696065,0.0405002865403486,0.0471405803326887,0.0405253032292579,-0.00664029379234006,0.0338850094369178,39,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6040",0.125109090037966,0.0274287686261284,0.0448957907903334,0.0976803214118377,-0.017467022164205,0.0802132992476326,40,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6041",0.0810255897140733,0.0707533260309863,0.0427578966797062,0.010272263683087,0.0279954293512802,0.0382676930343672,41,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6042",0.0795202828416247,0.0528983336446123,0.0461785276707192,0.0266219491970124,0.00671980597389313,0.0333417551709055,42,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6043",0.0883558698664172,0.0216001528842175,1.12387496501619e-10,0.0667557169821996,0.02160015277183,0.0883558697540297,43,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6044",0.0810255897750628,0.0347145313284885,0.0489772262866888,0.0463110584465743,-0.0142626949582003,0.032048363488374,44,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6045",0.0990312764863942,0.0476084998082924,5.0168134481548e-10,0.0514227766781018,0.0476084993066111,0.0990312759847129,45,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6046",0.0810255911976847,0.0288002036166341,0.0461785276537191,0.0522253875810506,-0.017378324037085,0.0348470635439656,46,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6047",0.0810255897695531,0.0720069298787867,0.0646280263578768,0.00901865989076635,0.00737890352090993,0.0163975634116763,47,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6048",0.0335025284021212,0.0222173000450439,2.3910979464037e-11,0.0112852283570773,0.0222173000211329,0.0335025283782102,48,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6049",0.0989131716172636,0.070753326278223,0.0489772264083181,0.0281598453390406,0.021776099869905,0.0499359452089456,49,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6050",0.081025589699763,0.0216001528209274,-1.23106413471068e-13,0.0594254368788356,0.0216001528210505,0.0810255896998861,50,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6051",0.0810255897718387,0.0216001528217938,0.0489772262239953,0.0594254369500449,-0.0273770734022015,0.0320483635478434,51,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6052",0.0810256024018909,0.0462860417463628,0.0489772263175685,0.0347395606555281,-0.00269118457120572,0.0320483760843224,52,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6053",0.0810255897686264,0.0216001528014851,1.40993588605495e-09,0.0594254369671413,0.0216001513915493,0.0810255883586905,53,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6054",0.0810255897692345,0.0707533262290558,0.0489772263174931,0.0102722635401788,0.0217760999115626,0.0320483634517414,54,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6055",0.082649089371183,0.0476085000959189,0.0489772263061002,0.0350405892752641,-0.00136872621018137,0.0336718630650827,55,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6056",0.0810255898721999,0.0274287654866152,5.02595090268058e-12,0.0535968243855847,0.0274287654815893,0.081025589867174,56,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6057",0.0810255895841608,0.0288002033748855,0.0471405803318045,0.0522253862092753,-0.018340376956919,0.0338850092523563,57,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6058",0.0241218204155995,0.0274287654876671,1.18412810618018e-13,-0.00330694507206757,0.0274287654875487,0.0241218204154811,58,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6059",0.0810255897639773,0.0216001528213448,0.0489772263019557,0.0594254369426326,-0.027377073480611,0.0320483634620216,59,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6060",0.0994530789361507,0.0216001528212049,0.0489772263155363,0.0778529261149458,-0.0273770734943313,0.0504758526206145,60,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6061",0.0990312759342677,0.0347145313204364,6.33543231444355e-10,0.0643167446138313,0.0347145306868931,0.0990312753007245,61,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6062",0.0251268962954726,0.0288002037621071,0.0461785276821096,-0.00367330746663453,-0.0173783239200025,-0.0210516313866371,62,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6063",0.0859677070505023,0.0370288334079518,0.0471405803304873,0.0489388736425505,-0.0101117469225355,0.038827126720015,63,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6064",0.0883558756128554,0.0707533262260288,4.21594424387768e-11,0.0176025493868265,0.0707533261838694,0.0883558755706959,64,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6065",0.0335025284429141,0.037028814560331,5.07302580770752e-13,-0.00352628611741697,0.0370288145598237,0.0335025284424068,65,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6066",0.0234517699089392,0.021600152821531,0.0461785276253976,0.00185161708740814,-0.0245783748038666,-0.0227267577164585,66,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6067",0.0358955661878277,0.0288002037619774,0.0489772263174617,0.00709536242585031,-0.0201770225554842,-0.0130816601296339,67,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6068",0.125928968030529,0.021600152910487,0.0471405934240018,0.104328815120042,-0.0255404405135149,0.0787883746065272,68,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6069",0.0810255897418082,0.027428765487288,0.0646280263578936,0.0535968242545201,-0.0371992608706056,0.0163975633839145,69,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6070",0.0586294247758688,0.0222173000455403,-1.1722332213212e-15,0.0364121247303285,0.0222173000455415,0.05862942477587,70,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6071",0.0994530789974899,0.0707533269680903,0.0461785275841422,0.0286997520293996,0.0245747993839482,0.0532745514133477,71,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6072",0.0994530789562763,0.0528983335279757,0.0598610543876119,0.0465547454283006,-0.00696272085963622,0.0395920245686644,72,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6073",0.125109090035185,0.0347145313199059,2.67859358653079e-14,0.0903945587152794,0.0347145313198791,0.125109090035159,73,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6074",0.134789885610958,0.0288002037619031,0.0489772265569343,0.105989681849055,-0.0201770227950312,0.0858126590540235,74,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6075",0.0810255897737477,0.0405002866660369,0.0461785276965209,0.0405253031077108,-0.00567824103048398,0.0348470620772268,75,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
"6076",0.0182741064236233,0.0274287655559558,0.0471405803473942,-0.00915465913233255,-0.0197118147914384,-0.028866473923771,76,"zdilligence ~ relative_age + I(relative_age^2)","11 * relative_age  +  11 **2 * `I(relative_age^2)`","rqboot_zdilligence_junior"
